,dat_medicao,num_posto,val_vazao_natr
24799,1998-11-24,1,73.0
24800,1998-11-25,1,68.0
24801,1998-11-26,1,65.0
24802,1998-11-27,1,72.0
24803,1998-11-28,1,76.0
24804,1998-11-29,1,74.0
24805,1998-11-30,1,73.0
24806,1998-12-01,1,83.0
24807,1998-12-02,1,81.0
24808,1998-12-03,1,78.0
24809,1998-12-04,1,73.0
24810,1998-12-05,1,67.0
24811,1998-12-06,1,85.0
24812,1998-12-07,1,142.0
24813,1998-12-08,1,190.0
24814,1998-12-09,1,180.0
24815,1998-12-10,1,136.0
24816,1998-12-11,1,135.0
24817,1998-12-12,1,142.0
24818,1998-12-13,1,129.0
24819,1998-12-14,1,112.0
24820,1998-12-15,1,103.0
24821,1998-12-16,1,116.0
24822,1998-12-17,1,130.0
24823,1998-12-18,1,123.0
24824,1998-12-19,1,114.0
24825,1998-12-20,1,111.0
24826,1998-12-21,1,102.0
24827,1998-12-22,1,92.0
24828,1998-12-23,1,86.0
24829,1998-12-24,1,85.0
24830,1998-12-25,1,87.0
24831,1998-12-26,1,89.0
24832,1998-12-27,1,89.0
24833,1998-12-28,1,97.0
24834,1998-12-29,1,114.0
24835,1998-12-30,1,114.0
24836,1998-12-31,1,105.0
24837,1999-01-01,1,119.0
24838,1999-01-02,1,157.0
24839,1999-01-03,1,213.0
24840,1999-01-04,1,260.0
24841,1999-01-05,1,266.0
24842,1999-01-06,1,274.0
24843,1999-01-07,1,298.0
24844,1999-01-08,1,329.0
24845,1999-01-09,1,365.0
24846,1999-01-10,1,348.0
24847,1999-01-11,1,293.0
24848,1999-01-12,1,240.0
24849,1999-01-13,1,203.0
24850,1999-01-14,1,188.0
24851,1999-01-15,1,208.0
24852,1999-01-16,1,242.0
24853,1999-01-17,1,308.0
24854,1999-01-18,1,360.0
24855,1999-01-19,1,302.0
24856,1999-01-20,1,230.0
24857,1999-01-21,1,187.0
24858,1999-01-22,1,169.0
24859,1999-01-23,1,166.0
24860,1999-01-24,1,164.0
24861,1999-01-25,1,169.0
24862,1999-01-26,1,163.0
24863,1999-01-27,1,227.0
24864,1999-01-28,1,338.0
24865,1999-01-29,1,356.0
24866,1999-01-30,1,344.0
24867,1999-01-31,1,280.0
24868,1999-02-01,1,219.0
24869,1999-02-02,1,213.0
24870,1999-02-03,1,199.0
24871,1999-02-04,1,191.0
24872,1999-02-05,1,166.0
24873,1999-02-06,1,151.0
24874,1999-02-07,1,149.0
24875,1999-02-08,1,157.0
24876,1999-02-09,1,164.0
24877,1999-02-10,1,161.0
24878,1999-02-11,1,155.0
24879,1999-02-12,1,144.0
24880,1999-02-13,1,153.0
24881,1999-02-14,1,170.0
24882,1999-02-15,1,169.0
24883,1999-02-16,1,165.0
24884,1999-02-17,1,164.0
24885,1999-02-18,1,179.0
24886,1999-02-19,1,185.0
24887,1999-02-20,1,179.0
24888,1999-02-21,1,164.0
24889,1999-02-22,1,153.0
24890,1999-02-23,1,160.0
24891,1999-02-24,1,199.0
24892,1999-02-25,1,242.0
24893,1999-02-26,1,256.0
24894,1999-02-27,1,278.0
24895,1999-02-28,1,301.0
24896,1999-03-01,1,278.0
24897,1999-03-02,1,274.0
24898,1999-03-03,1,256.0
24899,1999-03-04,1,231.0
24900,1999-03-05,1,197.0
24901,1999-03-06,1,178.0
24902,1999-03-07,1,177.0
24903,1999-03-08,1,186.0
24904,1999-03-09,1,206.0
24905,1999-03-10,1,233.0
24906,1999-03-11,1,247.0
24907,1999-03-12,1,256.0
24908,1999-03-13,1,273.0
24909,1999-03-14,1,273.0
24910,1999-03-15,1,246.0
24911,1999-03-16,1,214.0
24912,1999-03-17,1,200.0
24913,1999-03-18,1,188.0
24914,1999-03-19,1,177.0
24915,1999-03-20,1,166.0
24916,1999-03-21,1,153.0
24917,1999-03-22,1,155.0
24918,1999-03-23,1,205.0
24919,1999-03-24,1,268.0
24920,1999-03-25,1,269.0
24921,1999-03-26,1,232.0
24922,1999-03-27,1,205.0
24923,1999-03-28,1,185.0
24924,1999-03-29,1,171.0
24925,1999-03-30,1,160.0
24926,1999-03-31,1,157.0
24927,1999-04-01,1,164.0
24928,1999-04-02,1,163.0
24929,1999-04-03,1,151.0
24930,1999-04-04,1,137.0
24931,1999-04-05,1,128.0
24932,1999-04-06,1,121.0
24933,1999-04-07,1,117.0
24934,1999-04-08,1,112.0
24935,1999-04-09,1,110.0
24936,1999-04-10,1,106.0
24937,1999-04-11,1,102.0
24938,1999-04-12,1,98.0
24939,1999-04-13,1,95.0
24940,1999-04-14,1,92.0
24941,1999-04-15,1,108.0
24942,1999-04-16,1,133.0
24943,1999-04-17,1,130.0
24944,1999-04-18,1,120.0
24945,1999-04-19,1,109.0
24946,1999-04-20,1,103.0
24947,1999-04-21,1,99.0
24948,1999-04-22,1,96.0
24949,1999-04-23,1,95.0
24950,1999-04-24,1,94.0
24951,1999-04-25,1,91.0
24952,1999-04-26,1,88.0
24953,1999-04-27,1,88.0
24954,1999-04-28,1,87.0
24955,1999-04-29,1,87.0
24956,1999-04-30,1,86.0
24957,1999-05-01,1,86.0
24958,1999-05-02,1,85.0
24959,1999-05-03,1,83.0
24960,1999-05-04,1,82.0
24961,1999-05-05,1,82.0
24962,1999-05-06,1,81.0
24963,1999-05-07,1,80.0
24964,1999-05-08,1,83.0
24965,1999-05-09,1,88.0
24966,1999-05-10,1,85.0
24967,1999-05-11,1,81.0
24968,1999-05-12,1,79.0
24969,1999-05-13,1,78.0
24970,1999-05-14,1,77.0
24971,1999-05-15,1,76.0
24972,1999-05-16,1,76.0
24973,1999-05-17,1,75.0
24974,1999-05-18,1,74.0
24975,1999-05-19,1,73.0
24976,1999-05-20,1,72.0
24977,1999-05-21,1,71.0
24978,1999-05-22,1,70.0
24979,1999-05-23,1,70.0
24980,1999-05-24,1,69.0
24981,1999-05-25,1,68.0
24982,1999-05-26,1,68.0
24983,1999-05-27,1,69.0
24984,1999-05-28,1,69.0
24985,1999-05-29,1,69.0
24986,1999-05-30,1,69.0
24987,1999-05-31,1,68.0
24988,1999-06-01,1,73.0
24989,1999-06-02,1,72.0
24990,1999-06-03,1,72.0
24991,1999-06-04,1,72.0
24992,1999-06-05,1,71.0
24993,1999-06-06,1,70.0
24994,1999-06-07,1,70.0
24995,1999-06-08,1,71.0
24996,1999-06-09,1,70.0
24997,1999-06-10,1,70.0
24998,1999-06-11,1,69.0
24999,1999-06-12,1,68.0
25000,1999-06-13,1,67.0
25001,1999-06-14,1,67.0
25002,1999-06-15,1,72.0
25003,1999-06-16,1,76.0
25004,1999-06-17,1,76.0
25005,1999-06-18,1,74.0
25006,1999-06-19,1,72.0
25007,1999-06-20,1,72.0
25008,1999-06-21,1,75.0
25009,1999-06-22,1,75.0
25010,1999-06-23,1,77.0
25011,1999-06-24,1,76.0
25012,1999-06-25,1,72.0
25013,1999-06-26,1,70.0
25014,1999-06-27,1,69.0
25015,1999-06-28,1,69.0
25016,1999-06-29,1,69.0
25017,1999-06-30,1,69.0
25018,1999-07-01,1,61.0
25019,1999-07-02,1,60.0
25020,1999-07-03,1,59.0
25021,1999-07-04,1,59.0
25022,1999-07-05,1,59.0
25023,1999-07-06,1,58.0
25024,1999-07-07,1,58.0
25025,1999-07-08,1,59.0
25026,1999-07-09,1,60.0
25027,1999-07-10,1,61.0
25028,1999-07-11,1,60.0
25029,1999-07-12,1,59.0
25030,1999-07-13,1,58.0
25031,1999-07-14,1,56.0
25032,1999-07-15,1,56.0
25033,1999-07-16,1,56.0
25034,1999-07-17,1,56.0
25035,1999-07-18,1,56.0
25036,1999-07-19,1,56.0
25037,1999-07-20,1,56.0
25038,1999-07-21,1,56.0
25039,1999-07-22,1,56.0
25040,1999-07-23,1,56.0
25041,1999-07-24,1,56.0
25042,1999-07-25,1,60.0
25043,1999-07-26,1,67.0
25044,1999-07-27,1,65.0
25045,1999-07-28,1,62.0
25046,1999-07-29,1,58.0
25047,1999-07-30,1,56.0
25048,1999-07-31,1,55.0
25049,1999-08-01,1,51.0
25050,1999-08-02,1,50.0
25051,1999-08-03,1,50.0
25052,1999-08-04,1,50.0
25053,1999-08-05,1,50.0
25054,1999-08-06,1,49.0
25055,1999-08-07,1,48.0
25056,1999-08-08,1,48.0
25057,1999-08-09,1,47.0
25058,1999-08-10,1,47.0
25059,1999-08-11,1,46.0
25060,1999-08-12,1,46.0
25061,1999-08-13,1,45.0
25062,1999-08-14,1,45.0
25063,1999-08-15,1,45.0
25064,1999-08-16,1,44.0
25065,1999-08-17,1,44.0
25066,1999-08-18,1,44.0
25067,1999-08-19,1,44.0
25068,1999-08-20,1,44.0
25069,1999-08-21,1,44.0
25070,1999-08-22,1,44.0
25071,1999-08-23,1,43.0
25072,1999-08-24,1,43.0
25073,1999-08-25,1,42.0
25074,1999-08-26,1,42.0
25075,1999-08-27,1,41.0
25076,1999-08-28,1,41.0
25077,1999-08-29,1,40.0
25078,1999-08-30,1,40.0
25079,1999-08-31,1,40.0
25080,1999-09-01,1,43.0
25081,1999-09-02,1,42.0
25082,1999-09-03,1,41.0
25083,1999-09-04,1,40.0
25084,1999-09-05,1,38.0
25085,1999-09-06,1,37.0
25086,1999-09-07,1,37.0
25087,1999-09-08,1,37.0
25088,1999-09-09,1,37.0
25089,1999-09-10,1,37.0
25090,1999-09-11,1,39.0
25091,1999-09-12,1,40.0
25092,1999-09-13,1,41.0
25093,1999-09-14,1,45.0
25094,1999-09-15,1,49.0
25095,1999-09-16,1,51.0
25096,1999-09-17,1,51.0
25097,1999-09-18,1,49.0
25098,1999-09-19,1,47.0
25099,1999-09-20,1,46.0
25100,1999-09-21,1,45.0
25101,1999-09-22,1,44.0
25102,1999-09-23,1,43.0
25103,1999-09-24,1,42.0
25104,1999-09-25,1,41.0
25105,1999-09-26,1,41.0
25106,1999-09-27,1,40.0
25107,1999-09-28,1,39.0
25108,1999-09-29,1,38.0
25109,1999-09-30,1,38.0
25110,1999-10-01,1,38.0
25111,1999-10-02,1,37.0
25112,1999-10-03,1,37.0
25113,1999-10-04,1,37.0
25114,1999-10-05,1,37.0
25115,1999-10-06,1,38.0
25116,1999-10-07,1,39.0
25117,1999-10-08,1,39.0
25118,1999-10-09,1,38.0
25119,1999-10-10,1,38.0
25120,1999-10-11,1,38.0
25121,1999-10-12,1,38.0
25122,1999-10-13,1,36.0
25123,1999-10-14,1,35.0
25124,1999-10-15,1,35.0
25125,1999-10-16,1,35.0
25126,1999-10-17,1,35.0
25127,1999-10-18,1,34.0
25128,1999-10-19,1,35.0
25129,1999-10-20,1,41.0
25130,1999-10-21,1,51.0
25131,1999-10-22,1,53.0
25132,1999-10-23,1,52.0
25133,1999-10-24,1,58.0
25134,1999-10-25,1,54.0
25135,1999-10-26,1,51.0
25136,1999-10-27,1,47.0
25137,1999-10-28,1,44.0
25138,1999-10-29,1,44.0
25139,1999-10-30,1,44.0
25140,1999-10-31,1,43.0
25141,1999-11-01,1,42.0
25142,1999-11-02,1,40.0
25143,1999-11-03,1,39.0
25144,1999-11-04,1,38.0
25145,1999-11-05,1,37.0
25146,1999-11-06,1,39.0
25147,1999-11-07,1,44.0
25148,1999-11-08,1,45.0
25149,1999-11-09,1,45.0
25150,1999-11-10,1,69.0
25151,1999-11-11,1,99.0
25152,1999-11-12,1,94.0
25153,1999-11-13,1,94.0
25154,1999-11-14,1,96.0
25155,1999-11-15,1,94.0
25156,1999-11-16,1,88.0
25157,1999-11-17,1,73.0
25158,1999-11-18,1,62.0
25159,1999-11-19,1,59.0
25160,1999-11-20,1,59.0
25161,1999-11-21,1,62.0
25162,1999-11-22,1,59.0
25163,1999-11-23,1,54.0
25164,1999-11-24,1,52.0
25165,1999-11-25,1,55.0
25166,1999-11-26,1,53.0
25167,1999-11-27,1,49.0
25168,1999-11-28,1,48.0
25169,1999-11-29,1,47.0
25170,1999-11-30,1,45.0
25171,1999-12-01,1,43.0
25172,1999-12-02,1,42.0
25173,1999-12-03,1,42.0
25174,1999-12-04,1,44.0
25175,1999-12-05,1,60.0
25176,1999-12-06,1,84.0
25177,1999-12-07,1,97.0
25178,1999-12-08,1,113.0
25179,1999-12-09,1,357.0
25180,1999-12-10,1,613.0
25181,1999-12-11,1,495.0
25182,1999-12-12,1,401.0
25183,1999-12-13,1,295.0
25184,1999-12-14,1,250.0
25185,1999-12-15,1,228.0
25186,1999-12-16,1,202.0
25187,1999-12-17,1,174.0
25188,1999-12-18,1,149.0
25189,1999-12-19,1,127.0
25190,1999-12-20,1,110.0
25191,1999-12-21,1,97.0
25192,1999-12-22,1,90.0
25193,1999-12-23,1,86.0
25194,1999-12-24,1,121.0
25195,1999-12-25,1,164.0
25196,1999-12-26,1,147.0
25197,1999-12-27,1,133.0
25198,1999-12-28,1,114.0
25199,1999-12-29,1,120.0
25200,1999-12-30,1,140.0
25201,1999-12-31,1,131.0
25202,2000-01-01,1,180.0
25203,2000-01-02,1,267.0
25204,2000-01-03,1,315.0
25205,2000-01-04,1,338.0
25206,2000-01-05,1,357.0
25207,2000-01-06,1,366.0
25208,2000-01-07,1,380.0
25209,2000-01-08,1,382.0
25210,2000-01-09,1,401.0
25211,2000-01-10,1,417.0
25212,2000-01-11,1,389.0
25213,2000-01-12,1,344.0
25214,2000-01-13,1,288.0
25215,2000-01-14,1,222.0
25216,2000-01-15,1,187.0
25217,2000-01-16,1,170.0
25218,2000-01-17,1,175.0
25219,2000-01-18,1,190.0
25220,2000-01-19,1,184.0
25221,2000-01-20,1,225.0
25222,2000-01-21,1,249.0
25223,2000-01-22,1,195.0
25224,2000-01-23,1,177.0
25225,2000-01-24,1,163.0
25226,2000-01-25,1,154.0
25227,2000-01-26,1,169.0
25228,2000-01-27,1,368.0
25229,2000-01-28,1,609.0
25230,2000-01-29,1,575.0
25231,2000-01-30,1,484.0
25232,2000-01-31,1,352.0
25233,2000-02-01,1,279.0
25234,2000-02-02,1,264.0
25235,2000-02-03,1,280.0
25236,2000-02-04,1,268.0
25237,2000-02-05,1,246.0
25238,2000-02-06,1,211.0
25239,2000-02-07,1,202.0
25240,2000-02-08,1,224.0
25241,2000-02-09,1,252.0
25242,2000-02-10,1,247.0
25243,2000-02-11,1,254.0
25244,2000-02-12,1,279.0
25245,2000-02-13,1,300.0
25246,2000-02-14,1,294.0
25247,2000-02-15,1,257.0
25248,2000-02-16,1,236.0
25249,2000-02-17,1,221.0
25250,2000-02-18,1,234.0
25251,2000-02-19,1,242.0
25252,2000-02-20,1,213.0
25253,2000-02-21,1,195.0
25254,2000-02-22,1,184.0
25255,2000-02-23,1,177.0
25256,2000-02-24,1,172.0
25257,2000-02-25,1,172.0
25258,2000-02-26,1,179.0
25259,2000-02-27,1,184.0
25260,2000-02-28,1,184.0
25261,2000-02-29,1,189.0
25262,2000-03-01,1,168.0
25263,2000-03-02,1,153.0
25264,2000-03-03,1,145.0
25265,2000-03-04,1,140.0
25266,2000-03-05,1,136.0
25267,2000-03-06,1,131.0
25268,2000-03-07,1,128.0
25269,2000-03-08,1,126.0
25270,2000-03-09,1,125.0
25271,2000-03-10,1,123.0
25272,2000-03-11,1,127.0
25273,2000-03-12,1,155.0
25274,2000-03-13,1,200.0
25275,2000-03-14,1,224.0
25276,2000-03-15,1,192.0
25277,2000-03-16,1,141.0
25278,2000-03-17,1,137.0
25279,2000-03-18,1,147.0
25280,2000-03-19,1,236.0
25281,2000-03-20,1,334.0
25282,2000-03-21,1,316.0
25283,2000-03-22,1,282.0
25284,2000-03-23,1,229.0
25285,2000-03-24,1,190.0
25286,2000-03-25,1,175.0
25287,2000-03-26,1,183.0
25288,2000-03-27,1,211.0
25289,2000-03-28,1,217.0
25290,2000-03-29,1,201.0
25291,2000-03-30,1,194.0
25292,2000-03-31,1,188.0
25293,2000-04-01,1,176.0
25294,2000-04-02,1,162.0
25295,2000-04-03,1,155.0
25296,2000-04-04,1,148.0
25297,2000-04-05,1,141.0
25298,2000-04-06,1,135.0
25299,2000-04-07,1,130.0
25300,2000-04-08,1,127.0
25301,2000-04-09,1,124.0
25302,2000-04-10,1,121.0
25303,2000-04-11,1,119.0
25304,2000-04-12,1,117.0
25305,2000-04-13,1,114.0
25306,2000-04-14,1,110.0
25307,2000-04-15,1,109.0
25308,2000-04-16,1,108.0
25309,2000-04-17,1,107.0
25310,2000-04-18,1,106.0
25311,2000-04-19,1,106.0
25312,2000-04-20,1,110.0
25313,2000-04-21,1,121.0
25314,2000-04-22,1,121.0
25315,2000-04-23,1,110.0
25316,2000-04-24,1,105.0
25317,2000-04-25,1,103.0
25318,2000-04-26,1,101.0
25319,2000-04-27,1,98.0
25320,2000-04-28,1,97.0
25321,2000-04-29,1,95.0
25322,2000-04-30,1,94.0
25323,2000-05-01,1,91.0
25324,2000-05-02,1,92.0
25325,2000-05-03,1,92.0
25326,2000-05-04,1,93.0
25327,2000-05-05,1,94.0
25328,2000-05-06,1,93.0
25329,2000-05-07,1,91.0
25330,2000-05-08,1,90.0
25331,2000-05-09,1,88.0
25332,2000-05-10,1,87.0
25333,2000-05-11,1,87.0
25334,2000-05-12,1,85.0
25335,2000-05-13,1,84.0
25336,2000-05-14,1,84.0
25337,2000-05-15,1,83.0
25338,2000-05-16,1,83.0
25339,2000-05-17,1,82.0
25340,2000-05-18,1,82.0
25341,2000-05-19,1,81.0
25342,2000-05-20,1,80.0
25343,2000-05-21,1,79.0
25344,2000-05-22,1,79.0
