val_vaz_natr;num_posto;dat_medicao
239.0;284;1998-03-26
225.0;284;1998-03-27
220.0;284;1998-03-28
306.0;284;1998-03-29
309.0;284;1998-03-30
272.0;284;1998-03-31
282.0;284;1998-04-01
259.0;284;1998-04-02
235.0;284;1998-04-03
194.0;284;1998-04-04
161.0;284;1998-04-05
108.0;284;1998-04-06
172.0;284;1998-04-07
182.0;284;1998-04-08
168.0;284;1998-04-09
149.0;284;1998-04-10
131.0;284;1998-04-11
196.0;284;1998-04-12
266.0;284;1998-04-13
232.0;284;1998-04-14
187.0;284;1998-04-15
150.0;284;1998-04-16
139.0;284;1998-04-17
148.0;284;1998-04-18
150.0;284;1998-04-19
139.0;284;1998-04-20
128.0;284;1998-04-21
118.0;284;1998-04-22
142.0;284;1998-04-23
410.0;284;1998-04-24
586.0;284;1998-04-25
434.0;284;1998-04-26
319.0;284;1998-04-27
1940.0;284;1998-04-28
2266.0;284;1998-04-29
1723.0;284;1998-04-30
1180.0;284;1998-05-01
749.0;284;1998-05-02
501.0;284;1998-05-03
401.0;284;1998-05-04
341.0;284;1998-05-05
308.0;284;1998-05-06
280.0;284;1998-05-07
253.0;284;1998-05-08
224.0;284;1998-05-09
206.0;284;1998-05-10
198.0;284;1998-05-11
191.0;284;1998-05-12
206.0;284;1998-05-13
1166.0;284;1998-05-14
1418.0;284;1998-05-15
1057.0;284;1998-05-16
921.0;284;1998-05-17
805.0;284;1998-05-18
664.0;284;1998-05-19
524.0;284;1998-05-20
426.0;284;1998-05-21
370.0;284;1998-05-22
322.0;284;1998-05-23
292.0;284;1998-05-24
270.0;284;1998-05-25
282.0;284;1998-05-26
380.0;284;1998-05-27
361.0;284;1998-05-28
297.0;284;1998-05-29
253.0;284;1998-05-30
240.0;284;1998-05-31
233.0;284;1998-06-01
211.0;284;1998-06-02
184.0;284;1998-06-03
170.0;284;1998-06-04
162.0;284;1998-06-05
154.0;284;1998-06-06
148.0;284;1998-06-07
134.0;284;1998-06-08
125.0;284;1998-06-09
116.0;284;1998-06-10
130.0;284;1998-06-11
163.0;284;1998-06-12
165.0;284;1998-06-13
155.0;284;1998-06-14
144.0;284;1998-06-15
135.0;284;1998-06-16
125.0;284;1998-06-17
144.0;284;1998-06-18
152.0;284;1998-06-19
147.0;284;1998-06-20
142.0;284;1998-06-21
135.0;284;1998-06-22
139.0;284;1998-06-23
2589.0;284;1998-06-24
2454.0;284;1998-06-25
1141.0;284;1998-06-26
616.0;284;1998-06-27
440.0;284;1998-06-28
340.0;284;1998-06-29
273.0;284;1998-06-30
268.0;284;1998-07-01
772.0;284;1998-07-02
579.0;284;1998-07-03
412.0;284;1998-07-04
336.0;284;1998-07-05
283.0;284;1998-07-06
239.0;284;1998-07-07
1177.0;284;1998-07-08
1666.0;284;1998-07-09
1102.0;284;1998-07-10
632.0;284;1998-07-11
452.0;284;1998-07-12
363.0;284;1998-07-13
312.0;284;1998-07-14
275.0;284;1998-07-15
248.0;284;1998-07-16
192.0;284;1998-07-17
225.0;284;1998-07-18
338.0;284;1998-07-19
320.0;284;1998-07-20
273.0;284;1998-07-21
317.0;284;1998-07-22
333.0;284;1998-07-23
1180.0;284;1998-07-24
1179.0;284;1998-07-25
731.0;284;1998-07-26
542.0;284;1998-07-27
440.0;284;1998-07-28
529.0;284;1998-07-29
719.0;284;1998-07-30
600.0;284;1998-07-31
514.0;284;1998-08-01
1249.0;284;1998-08-02
1341.0;284;1998-08-03
918.0;284;1998-08-04
643.0;284;1998-08-05
517.0;284;1998-08-06
477.0;284;1998-08-07
449.0;284;1998-08-08
424.0;284;1998-08-09
416.0;284;1998-08-10
505.0;284;1998-08-11
471.0;284;1998-08-12
409.0;284;1998-08-13
371.0;284;1998-08-14
3138.0;284;1998-08-15
2800.0;284;1998-08-16
1628.0;284;1998-08-17
2008.0;284;1998-08-18
1797.0;284;1998-08-19
1269.0;284;1998-08-20
2494.0;284;1998-08-21
1445.0;284;1998-08-22
1016.0;284;1998-08-23
760.0;284;1998-08-24
575.0;284;1998-08-25
494.0;284;1998-08-26
495.0;284;1998-08-27
486.0;284;1998-08-28
388.0;284;1998-08-29
311.0;284;1998-08-30
293.0;284;1998-08-31
302.0;284;1998-09-01
254.0;284;1998-09-02
224.0;284;1998-09-03
219.0;284;1998-09-04
230.0;284;1998-09-05
215.0;284;1998-09-06
196.0;284;1998-09-07
312.0;284;1998-09-08
409.0;284;1998-09-09
327.0;284;1998-09-10
256.0;284;1998-09-11
216.0;284;1998-09-12
1060.0;284;1998-09-13
1453.0;284;1998-09-14
906.0;284;1998-09-15
478.0;284;1998-09-16
340.0;284;1998-09-17
1895.0;284;1998-09-18
2400.0;284;1998-09-19
1546.0;284;1998-09-20
979.0;284;1998-09-21
812.0;284;1998-09-22
687.0;284;1998-09-23
642.0;284;1998-09-24
533.0;284;1998-09-25
423.0;284;1998-09-26
526.0;284;1998-09-27
897.0;284;1998-09-28
774.0;284;1998-09-29
470.0;284;1998-09-30
332.0;284;1998-10-01
281.0;284;1998-10-02
252.0;284;1998-10-03
233.0;284;1998-10-04
346.0;284;1998-10-05
553.0;284;1998-10-06
652.0;284;1998-10-07
395.0;284;1998-10-08
266.0;284;1998-10-09
233.0;284;1998-10-10
221.0;284;1998-10-11
194.0;284;1998-10-12
163.0;284;1998-10-13
150.0;284;1998-10-14
143.0;284;1998-10-15
136.0;284;1998-10-16
204.0;284;1998-10-17
261.0;284;1998-10-18
249.0;284;1998-10-19
200.0;284;1998-10-20
162.0;284;1998-10-21
133.0;284;1998-10-22
122.0;284;1998-10-23
123.0;284;1998-10-24
149.0;284;1998-10-25
131.0;284;1998-10-26
143.0;284;1998-10-27
183.0;284;1998-10-28
196.0;284;1998-10-29
160.0;284;1998-10-30
128.0;284;1998-10-31
112.0;284;1998-11-01
99.0;284;1998-11-02
91.0;284;1998-11-03
85.0;284;1998-11-04
88.0;284;1998-11-05
87.0;284;1998-11-06
83.0;284;1998-11-07
82.0;284;1998-11-08
80.0;284;1998-11-09
77.0;284;1998-11-10
73.0;284;1998-11-11
70.0;284;1998-11-12
83.0;284;1998-11-13
85.0;284;1998-11-14
79.0;284;1998-11-15
73.0;284;1998-11-16
85.0;284;1998-11-17
104.0;284;1998-11-18
113.0;284;1998-11-19
107.0;284;1998-11-20
97.0;284;1998-11-21
77.0;284;1998-11-22
62.0;284;1998-11-23
52.0;284;1998-11-24
56.0;284;1998-11-25
55.0;284;1998-11-26
53.0;284;1998-11-27
54.0;284;1998-11-28
54.0;284;1998-11-29
52.0;284;1998-11-30
46.0;284;1998-12-01
41.0;284;1998-12-02
38.0;284;1998-12-03
36.0;284;1998-12-04
34.0;284;1998-12-05
37.0;284;1998-12-06
38.0;284;1998-12-07
36.0;284;1998-12-08
40.0;284;1998-12-09
40.0;284;1998-12-10
77.0;284;1998-12-11
209.0;284;1998-12-12
224.0;284;1998-12-13
159.0;284;1998-12-14
117.0;284;1998-12-15
98.0;284;1998-12-16
110.0;284;1998-12-17
104.0;284;1998-12-18
85.0;284;1998-12-19
68.0;284;1998-12-20
58.0;284;1998-12-21
59.0;284;1998-12-22
55.0;284;1998-12-23
53.0;284;1998-12-24
51.0;284;1998-12-25
48.0;284;1998-12-26
45.0;284;1998-12-27
42.0;284;1998-12-28
39.0;284;1998-12-29
37.0;284;1998-12-30
35.0;284;1998-12-31
34.0;284;1999-01-01
32.0;284;1999-01-02
32.0;284;1999-01-03
31.0;284;1999-01-04
30.0;284;1999-01-05
29.0;284;1999-01-06
34.0;284;1999-01-07
38.0;284;1999-01-08
37.0;284;1999-01-09
37.0;284;1999-01-10
36.0;284;1999-01-11
34.0;284;1999-01-12
32.0;284;1999-01-13
31.0;284;1999-01-14
29.0;284;1999-01-15
28.0;284;1999-01-16
34.0;284;1999-01-17
35.0;284;1999-01-18
42.0;284;1999-01-19
48.0;284;1999-01-20
46.0;284;1999-01-21
50.0;284;1999-01-22
48.0;284;1999-01-23
45.0;284;1999-01-24
43.0;284;1999-01-25
44.0;284;1999-01-26
40.0;284;1999-01-27
38.0;284;1999-01-28
36.0;284;1999-01-29
37.0;284;1999-01-30
37.0;284;1999-01-31
38.0;284;1999-02-01
37.0;284;1999-02-02
36.0;284;1999-02-03
38.0;284;1999-02-04
38.0;284;1999-02-05
36.0;284;1999-02-06
35.0;284;1999-02-07
35.0;284;1999-02-08
32.0;284;1999-02-09
30.0;284;1999-02-10
30.0;284;1999-02-11
57.0;284;1999-02-12
56.0;284;1999-02-13
48.0;284;1999-02-14
57.0;284;1999-02-15
61.0;284;1999-02-16
111.0;284;1999-02-17
113.0;284;1999-02-18
114.0;284;1999-02-19
89.0;284;1999-02-20
65.0;284;1999-02-21
50.0;284;1999-02-22
42.0;284;1999-02-23
62.0;284;1999-02-24
82.0;284;1999-02-25
86.0;284;1999-02-26
90.0;284;1999-02-27
77.0;284;1999-02-28
62.0;284;1999-03-01
58.0;284;1999-03-02
47.0;284;1999-03-03
39.0;284;1999-03-04
35.0;284;1999-03-05
32.0;284;1999-03-06
31.0;284;1999-03-07
29.0;284;1999-03-08
28.0;284;1999-03-09
27.0;284;1999-03-10
26.0;284;1999-03-11
26.0;284;1999-03-12
27.0;284;1999-03-13
26.0;284;1999-03-14
25.0;284;1999-03-15
26.0;284;1999-03-16
32.0;284;1999-03-17
30.0;284;1999-03-18
27.0;284;1999-03-19
26.0;284;1999-03-20
24.0;284;1999-03-21
23.0;284;1999-03-22
23.0;284;1999-03-23
40.0;284;1999-03-24
45.0;284;1999-03-25
42.0;284;1999-03-26
37.0;284;1999-03-27
33.0;284;1999-03-28
33.0;284;1999-03-29
36.0;284;1999-03-30
40.0;284;1999-03-31
40.0;284;1999-04-01
72.0;284;1999-04-02
255.0;284;1999-04-03
501.0;284;1999-04-04
423.0;284;1999-04-05
286.0;284;1999-04-06
194.0;284;1999-04-07
303.0;284;1999-04-08
517.0;284;1999-04-09
372.0;284;1999-04-10
239.0;284;1999-04-11
333.0;284;1999-04-12
380.0;284;1999-04-13
346.0;284;1999-04-14
311.0;284;1999-04-15
362.0;284;1999-04-16
418.0;284;1999-04-17
392.0;284;1999-04-18
321.0;284;1999-04-19
263.0;284;1999-04-20
210.0;284;1999-04-21
174.0;284;1999-04-22
143.0;284;1999-04-23
123.0;284;1999-04-24
110.0;284;1999-04-25
102.0;284;1999-04-26
95.0;284;1999-04-27
87.0;284;1999-04-28
82.0;284;1999-04-29
80.0;284;1999-04-30
77.0;284;1999-05-01
72.0;284;1999-05-02
67.0;284;1999-05-03
63.0;284;1999-05-04
58.0;284;1999-05-05
55.0;284;1999-05-06
53.0;284;1999-05-07
53.0;284;1999-05-08
65.0;284;1999-05-09
66.0;284;1999-05-10
60.0;284;1999-05-11
56.0;284;1999-05-12
52.0;284;1999-05-13
50.0;284;1999-05-14
47.0;284;1999-05-15
44.0;284;1999-05-16
43.0;284;1999-05-17
42.0;284;1999-05-18
40.0;284;1999-05-19
39.0;284;1999-05-20
42.0;284;1999-05-21
42.0;284;1999-05-22
39.0;284;1999-05-23
45.0;284;1999-05-24
47.0;284;1999-05-25
50.0;284;1999-05-26
251.0;284;1999-05-27
387.0;284;1999-05-28
486.0;284;1999-05-29
625.0;284;1999-05-30
544.0;284;1999-05-31
372.0;284;1999-06-01
269.0;284;1999-06-02
217.0;284;1999-06-03
188.0;284;1999-06-04
168.0;284;1999-06-05
149.0;284;1999-06-06
130.0;284;1999-06-07
111.0;284;1999-06-08
113.0;284;1999-06-09
388.0;284;1999-06-10
635.0;284;1999-06-11
559.0;284;1999-06-12
394.0;284;1999-06-13
292.0;284;1999-06-14
250.0;284;1999-06-15
212.0;284;1999-06-16
175.0;284;1999-06-17
158.0;284;1999-06-18
161.0;284;1999-06-19
159.0;284;1999-06-20
150.0;284;1999-06-21
143.0;284;1999-06-22
138.0;284;1999-06-23
131.0;284;1999-06-24
127.0;284;1999-06-25
113.0;284;1999-06-26
103.0;284;1999-06-27
96.0;284;1999-06-28
96.0;284;1999-06-29
97.0;284;1999-06-30
94.0;284;1999-07-01
101.0;284;1999-07-02
290.0;284;1999-07-03
761.0;284;1999-07-04
771.0;284;1999-07-05
568.0;284;1999-07-06
402.0;284;1999-07-07
339.0;284;1999-07-08
368.0;284;1999-07-09
339.0;284;1999-07-10
293.0;284;1999-07-11
266.0;284;1999-07-12
237.0;284;1999-07-13
208.0;284;1999-07-14
186.0;284;1999-07-15
170.0;284;1999-07-16
158.0;284;1999-07-17
145.0;284;1999-07-18
179.0;284;1999-07-19
429.0;284;1999-07-20
1344.0;284;1999-07-21
1186.0;284;1999-07-22
819.0;284;1999-07-23
549.0;284;1999-07-24
386.0;284;1999-07-25
318.0;284;1999-07-26
789.0;284;1999-07-27
1407.0;284;1999-07-28
1107.0;284;1999-07-29
756.0;284;1999-07-30
617.0;284;1999-07-31
545.0;284;1999-08-01
484.0;284;1999-08-02
435.0;284;1999-08-03
384.0;284;1999-08-04
333.0;284;1999-08-05
288.0;284;1999-08-06
251.0;284;1999-08-07
225.0;284;1999-08-08
209.0;284;1999-08-09
197.0;284;1999-08-10
187.0;284;1999-08-11
182.0;284;1999-08-12
176.0;284;1999-08-13
172.0;284;1999-08-14
187.0;284;1999-08-15
186.0;284;1999-08-16
182.0;284;1999-08-17
162.0;284;1999-08-18
135.0;284;1999-08-19
119.0;284;1999-08-20
111.0;284;1999-08-21
105.0;284;1999-08-22
100.0;284;1999-08-23
96.0;284;1999-08-24
91.0;284;1999-08-25
84.0;284;1999-08-26
80.0;284;1999-08-27
87.0;284;1999-08-28
129.0;284;1999-08-29
114.0;284;1999-08-30
90.0;284;1999-08-31
130.0;284;1999-09-01
137.0;284;1999-09-02
123.0;284;1999-09-03
119.0;284;1999-09-04
125.0;284;1999-09-05
158.0;284;1999-09-06
184.0;284;1999-09-07
192.0;284;1999-09-08
284.0;284;1999-09-09
342.0;284;1999-09-10
281.0;284;1999-09-11
212.0;284;1999-09-12
163.0;284;1999-09-13
158.0;284;1999-09-14
242.0;284;1999-09-15
309.0;284;1999-09-16
283.0;284;1999-09-17
229.0;284;1999-09-18
181.0;284;1999-09-19
159.0;284;1999-09-20
145.0;284;1999-09-21
132.0;284;1999-09-22
119.0;284;1999-09-23
111.0;284;1999-09-24
101.0;284;1999-09-25
92.0;284;1999-09-26
84.0;284;1999-09-27
77.0;284;1999-09-28
90.0;284;1999-09-29
152.0;284;1999-09-30
230.0;284;1999-10-01
813.0;284;1999-10-02
1168.0;284;1999-10-03
1051.0;284;1999-10-04
660.0;284;1999-10-05
397.0;284;1999-10-06
315.0;284;1999-10-07
589.0;284;1999-10-08
761.0;284;1999-10-09
635.0;284;1999-10-10
476.0;284;1999-10-11
375.0;284;1999-10-12
322.0;284;1999-10-13
520.0;284;1999-10-14
1630.0;284;1999-10-15
1528.0;284;1999-10-16
1358.0;284;1999-10-17
974.0;284;1999-10-18
623.0;284;1999-10-19
427.0;284;1999-10-20
331.0;284;1999-10-21
281.0;284;1999-10-22
259.0;284;1999-10-23
229.0;284;1999-10-24
206.0;284;1999-10-25
175.0;284;1999-10-26
142.0;284;1999-10-27
125.0;284;1999-10-28
117.0;284;1999-10-29
111.0;284;1999-10-30
106.0;284;1999-10-31
100.0;284;1999-11-01
95.0;284;1999-11-02
158.0;284;1999-11-03
142.0;284;1999-11-04
300.0;284;1999-11-05
899.0;284;1999-11-06
706.0;284;1999-11-07
466.0;284;1999-11-08
313.0;284;1999-11-09
250.0;284;1999-11-10
210.0;284;1999-11-11
179.0;284;1999-11-12
157.0;284;1999-11-13
143.0;284;1999-11-14
120.0;284;1999-11-15
108.0;284;1999-11-16
103.0;284;1999-11-17
97.0;284;1999-11-18
91.0;284;1999-11-19
85.0;284;1999-11-20
95.0;284;1999-11-21
141.0;284;1999-11-22
132.0;284;1999-11-23
96.0;284;1999-11-24
90.0;284;1999-11-25
110.0;284;1999-11-26
123.0;284;1999-11-27
110.0;284;1999-11-28
98.0;284;1999-11-29
88.0;284;1999-11-30
71.0;284;1999-12-01
72.0;284;1999-12-02
102.0;284;1999-12-03
103.0;284;1999-12-04
99.0;284;1999-12-05
97.0;284;1999-12-06
152.0;284;1999-12-07
151.0;284;1999-12-08
156.0;284;1999-12-09
147.0;284;1999-12-10
131.0;284;1999-12-11
116.0;284;1999-12-12
106.0;284;1999-12-13
143.0;284;1999-12-14
233.0;284;1999-12-15
259.0;284;1999-12-16
198.0;284;1999-12-17
143.0;284;1999-12-18
118.0;284;1999-12-19
104.0;284;1999-12-20
91.0;284;1999-12-21
80.0;284;1999-12-22
74.0;284;1999-12-23
69.0;284;1999-12-24
64.0;284;1999-12-25
59.0;284;1999-12-26
54.0;284;1999-12-27
48.0;284;1999-12-28
43.0;284;1999-12-29
40.0;284;1999-12-30
38.0;284;1999-12-31
36.0;284;2000-01-01
2308.0;18;1998-01-01
2320.0;18;1998-01-02
2331.0;18;1998-01-03
2312.0;18;1998-01-04
2286.0;18;1998-01-05
2265.0;18;1998-01-06
2237.0;18;1998-01-07
2178.0;18;1998-01-08
2142.0;18;1998-01-09
2198.0;18;1998-01-10
2320.0;18;1998-01-11
2487.0;18;1998-01-12
2635.0;18;1998-01-13
2715.0;18;1998-01-14
2708.0;18;1998-01-15
2681.0;18;1998-01-16
2638.0;18;1998-01-17
2557.0;18;1998-01-18
2540.0;18;1998-01-19
2590.0;18;1998-01-20
2677.0;18;1998-01-21
2787.0;18;1998-01-22
2840.0;18;1998-01-23
2786.0;18;1998-01-24
2680.0;18;1998-01-25
2581.0;18;1998-01-26
2480.0;18;1998-01-27
2372.0;18;1998-01-28
2364.0;18;1998-01-29
2437.0;18;1998-01-30
2493.0;18;1998-01-31
2632.0;18;1998-02-01
2843.0;18;1998-02-02
2918.0;18;1998-02-03
2771.0;18;1998-02-04
2509.0;18;1998-02-05
2266.0;18;1998-02-06
2108.0;18;1998-02-07
2032.0;18;1998-02-08
2080.0;18;1998-02-09
2151.0;18;1998-02-10
2200.0;18;1998-02-11
2317.0;18;1998-02-12
2432.0;18;1998-02-13
2524.0;18;1998-02-14
2621.0;18;1998-02-15
2746.0;18;1998-02-16
2992.0;18;1998-02-17
3315.0;18;1998-02-18
3640.0;18;1998-02-19
4035.0;18;1998-02-20
4381.0;18;1998-02-21
4432.0;18;1998-02-22
4254.0;18;1998-02-23
4087.0;18;1998-02-24
4072.0;18;1998-02-25
4107.0;18;1998-02-26
4185.0;18;1998-02-27
4250.0;18;1998-02-28
4205.0;18;1998-03-01
4182.0;18;1998-03-02
4261.0;18;1998-03-03
4334.0;18;1998-03-04
4223.0;18;1998-03-05
3977.0;18;1998-03-06
3689.0;18;1998-03-07
3427.0;18;1998-03-08
3225.0;18;1998-03-09
3047.0;18;1998-03-10
2865.0;18;1998-03-11
2685.0;18;1998-03-12
2525.0;18;1998-03-13
2391.0;18;1998-03-14
2316.0;18;1998-03-15
2285.0;18;1998-03-16
2365.0;18;1998-03-17
2649.0;18;1998-03-18
2840.0;18;1998-03-19
2794.0;18;1998-03-20
2813.0;18;1998-03-21
2866.0;18;1998-03-22
2778.0;18;1998-03-23
2638.0;18;1998-03-24
2565.0;18;1998-03-25
2557.0;18;1998-03-26
2620.0;18;1998-03-27
2746.0;18;1998-03-28
2852.0;18;1998-03-29
2887.0;18;1998-03-30
2858.0;18;1998-03-31
2739.0;18;1998-04-01
2708.0;18;1998-04-02
2652.0;18;1998-04-03
2623.0;18;1998-04-04
2633.0;18;1998-04-05
2612.0;18;1998-04-06
2525.0;18;1998-04-07
2387.0;18;1998-04-08
2244.0;18;1998-04-09
2133.0;18;1998-04-10
2043.0;18;1998-04-11
1978.0;18;1998-04-12
1939.0;18;1998-04-13
1909.0;18;1998-04-14
1879.0;18;1998-04-15
1831.0;18;1998-04-16
1786.0;18;1998-04-17
1745.0;18;1998-04-18
1715.0;18;1998-04-19
1716.0;18;1998-04-20
1728.0;18;1998-04-21
1721.0;18;1998-04-22
1723.0;18;1998-04-23
1728.0;18;1998-04-24
1730.0;18;1998-04-25
1725.0;18;1998-04-26
1683.0;18;1998-04-27
1658.0;18;1998-04-28
1673.0;18;1998-04-29
1738.0;18;1998-04-30
1861.0;18;1998-05-01
2068.0;18;1998-05-02
2160.0;18;1998-05-03
2113.0;18;1998-05-04
2029.0;18;1998-05-05
1978.0;18;1998-05-06
1951.0;18;1998-05-07
1961.0;18;1998-05-08
1989.0;18;1998-05-09
2008.0;18;1998-05-10
2001.0;18;1998-05-11
1957.0;18;1998-05-12
1878.0;18;1998-05-13
1779.0;18;1998-05-14
1684.0;18;1998-05-15
1608.0;18;1998-05-16
1555.0;18;1998-05-17
1520.0;18;1998-05-18
1500.0;18;1998-05-19
1489.0;18;1998-05-20
1486.0;18;1998-05-21
1476.0;18;1998-05-22
1462.0;18;1998-05-23
1450.0;18;1998-05-24
1431.0;18;1998-05-25
1416.0;18;1998-05-26
1403.0;18;1998-05-27
1392.0;18;1998-05-28
1396.0;18;1998-05-29
1418.0;18;1998-05-30
1495.0;18;1998-05-31
1608.0;18;1998-06-01
1761.0;18;1998-06-02
1944.0;18;1998-06-03
2074.0;18;1998-06-04
2107.0;18;1998-06-05
2049.0;18;1998-06-06
1941.0;18;1998-06-07
1807.0;18;1998-06-08
1682.0;18;1998-06-09
1587.0;18;1998-06-10
1515.0;18;1998-06-11
1461.0;18;1998-06-12
1422.0;18;1998-06-13
1400.0;18;1998-06-14
1381.0;18;1998-06-15
1369.0;18;1998-06-16
1356.0;18;1998-06-17
1347.0;18;1998-06-18
1334.0;18;1998-06-19
1308.0;18;1998-06-20
1275.0;18;1998-06-21
1263.0;18;1998-06-22
1265.0;18;1998-06-23
1268.0;18;1998-06-24
1265.0;18;1998-06-25
1257.0;18;1998-06-26
1250.0;18;1998-06-27
1239.0;18;1998-06-28
1230.0;18;1998-06-29
1224.0;18;1998-06-30
1223.0;18;1998-07-01
1218.0;18;1998-07-02
1208.0;18;1998-07-03
1205.0;18;1998-07-04
1207.0;18;1998-07-05
1196.0;18;1998-07-06
1175.0;18;1998-07-07
1162.0;18;1998-07-08
1147.0;18;1998-07-09
1136.0;18;1998-07-10
1135.0;18;1998-07-11
1131.0;18;1998-07-12
1122.0;18;1998-07-13
1112.0;18;1998-07-14
1103.0;18;1998-07-15
1098.0;18;1998-07-16
1095.0;18;1998-07-17
1087.0;18;1998-07-18
1076.0;18;1998-07-19
1060.0;18;1998-07-20
1049.0;18;1998-07-21
1048.0;18;1998-07-22
1045.0;18;1998-07-23
1037.0;18;1998-07-24
1033.0;18;1998-07-25
1026.0;18;1998-07-26
1013.0;18;1998-07-27
1000.0;18;1998-07-28
999.0;18;1998-07-29
999.0;18;1998-07-30
990.0;18;1998-07-31
973.0;18;1998-08-01
985.0;18;1998-08-02
979.0;18;1998-08-03
977.0;18;1998-08-04
985.0;18;1998-08-05
1001.0;18;1998-08-06
1024.0;18;1998-08-07
1042.0;18;1998-08-08
1058.0;18;1998-08-09
1127.0;18;1998-08-10
1214.0;18;1998-08-11
1291.0;18;1998-08-12
1364.0;18;1998-08-13
1397.0;18;1998-08-14
1389.0;18;1998-08-15
1352.0;18;1998-08-16
1294.0;18;1998-08-17
1227.0;18;1998-08-18
1163.0;18;1998-08-19
1114.0;18;1998-08-20
1083.0;18;1998-08-21
1054.0;18;1998-08-22
1028.0;18;1998-08-23
1006.0;18;1998-08-24
994.0;18;1998-08-25
970.0;18;1998-08-26
940.0;18;1998-08-27
930.0;18;1998-08-28
919.0;18;1998-08-29
909.0;18;1998-08-30
905.0;18;1998-08-31
885.0;18;1998-09-01
889.0;18;1998-09-02
878.0;18;1998-09-03
863.0;18;1998-09-04
848.0;18;1998-09-05
830.0;18;1998-09-06
819.0;18;1998-09-07
806.0;18;1998-09-08
800.0;18;1998-09-09
797.0;18;1998-09-10
803.0;18;1998-09-11
816.0;18;1998-09-12
823.0;18;1998-09-13
818.0;18;1998-09-14
809.0;18;1998-09-15
802.0;18;1998-09-16
793.0;18;1998-09-17
781.0;18;1998-09-18
774.0;18;1998-09-19
764.0;18;1998-09-20
761.0;18;1998-09-21
760.0;18;1998-09-22
753.0;18;1998-09-23
749.0;18;1998-09-24
749.0;18;1998-09-25
756.0;18;1998-09-26
762.0;18;1998-09-27
769.0;18;1998-09-28
787.0;18;1998-09-29
804.0;18;1998-09-30
821.0;18;1998-10-01
827.0;18;1998-10-02
838.0;18;1998-10-03
842.0;18;1998-10-04
850.0;18;1998-10-05
875.0;18;1998-10-06
915.0;18;1998-10-07
982.0;18;1998-10-08
1050.0;18;1998-10-09
1108.0;18;1998-10-10
1137.0;18;1998-10-11
1186.0;18;1998-10-12
1269.0;18;1998-10-13
1400.0;18;1998-10-14
1595.0;18;1998-10-15
1752.0;18;1998-10-16
1797.0;18;1998-10-17
1853.0;18;1998-10-18
1882.0;18;1998-10-19
1869.0;18;1998-10-20
1843.0;18;1998-10-21
1755.0;18;1998-10-22
1608.0;18;1998-10-23
1427.0;18;1998-10-24
1263.0;18;1998-10-25
1154.0;18;1998-10-26
1087.0;18;1998-10-27
1058.0;18;1998-10-28
1090.0;18;1998-10-29
1166.0;18;1998-10-30
1213.0;18;1998-10-31
1290.0;18;1998-11-01
1292.0;18;1998-11-02
1298.0;18;1998-11-03
1300.0;18;1998-11-04
1369.0;18;1998-11-05
1467.0;18;1998-11-06
1502.0;18;1998-11-07
1527.0;18;1998-11-08
1505.0;18;1998-11-09
1434.0;18;1998-11-10
1371.0;18;1998-11-11
1285.0;18;1998-11-12
1258.0;18;1998-11-13
